,country,year,population,life expectancy,GNI
2731,Lebanon,1991,2920000,71.9,5810.0
2732,Lebanon,1992,3080000,72.2,6700.0
2733,Lebanon,1993,3250000,72.5,7070.0
2734,Lebanon,1994,3400000,72.9,7530.0
2735,Lebanon,1995,3530000,73.3,7960.0
2736,Lebanon,1996,3610000,73.7,8700.0
2737,Lebanon,1997,3660000,74.2,8750.0
2738,Lebanon,1998,3690000,74.6,8980.0
2739,Lebanon,1999,3750000,75.1,8970.0
2740,Lebanon,2000,3840000,75.4,9120.0
2741,Lebanon,2001,3990000,75.7,9110.0
2742,Lebanon,2002,4180000,75.9,8750.0
2743,Lebanon,2003,4390000,76.1,7670.0
2744,Lebanon,2004,4570000,76.3,9300.0
2745,Lebanon,2005,4700000,76.4,9860.0
2746,Lebanon,2006,4760000,76.2,10400.0
2747,Lebanon,2007,4770000,76.6,11900.0
2748,Lebanon,2008,4760000,76.7,13000.0
2749,Lebanon,2009,4810000,77.0,14000.0
2750,Lebanon,2010,4950000,77.2,14800.0
2751,Lebanon,2011,5200000,77.3,14600.0
2752,Lebanon,2012,5540000,77.5,14800.0
2753,Lebanon,2013,5910000,77.5,14900.0
2754,Lebanon,2014,6260000,77.7,14900.0
2755,Lebanon,2015,6530000,77.8,14900.0
2756,Lebanon,2016,6710000,78.0,15200.0
2757,Lebanon,2017,6820000,78.0,15900.0
2758,Lebanon,2018,6860000,78.0,15900.0
2759,Lebanon,2019,6860000,78.1,15300.0
2760,Lesotho,1990,1700000,60.4,1310.0
2761,Lesotho,1991,1740000,60.1,1350.0
2762,Lesotho,1992,1780000,59.6,1370.0
2763,Lesotho,1993,1820000,58.9,1360.0
2764,Lesotho,1994,1860000,57.8,1420.0
2765,Lesotho,1995,1900000,56.7,1430.0
2766,Lesotho,1996,1930000,55.4,1510.0
2767,Lesotho,1997,1970000,53.9,1550.0
2768,Lesotho,1998,2000000,52.0,1520.0
2769,Lesotho,1999,2020000,50.5,1560.0
2770,Lesotho,2000,2030000,48.9,1600.0
2771,Lesotho,2001,2040000,47.7,1920.0
2772,Lesotho,2002,2030000,46.5,1970.0
2773,Lesotho,2003,2020000,45.6,2090.0
2774,Lesotho,2004,2010000,44.8,2100.0
2775,Lesotho,2005,2000000,44.4,2140.0
2776,Lesotho,2006,1990000,44.2,2210.0
2777,Lesotho,2007,1990000,44.5,2650.0
2778,Lesotho,2008,1990000,45.1,2820.0
2779,Lesotho,2009,1990000,46.5,2800.0
2780,Lesotho,2010,2000000,47.8,2870.0
2781,Lesotho,2011,2000000,48.5,2930.0
2782,Lesotho,2012,2010000,48.9,2880.0
2783,Lesotho,2013,2030000,49.4,3120.0
2784,Lesotho,2014,2040000,49.9,3320.0
2785,Lesotho,2015,2060000,50.5,3480.0
2786,Lesotho,2016,2080000,52.5,3460.0
2787,Lesotho,2017,2090000,54.7,3150.0
2788,Lesotho,2018,2110000,55.5,3200.0
2789,Lesotho,2019,2130000,56.1,3290.0
2790,Liberia,1990,2080000,49.0,28700.0
2791,Liberia,1991,2040000,51.6,32100.0
2792,Liberia,1992,2000000,52.0,32800.0
2793,Liberia,1993,1980000,50.1,33900.0
2794,Liberia,1994,1990000,48.5,34100.0
2795,Liberia,1995,2040000,50.0,5910.0
2796,Liberia,1996,2160000,48.9,6310.0
2797,Liberia,1997,2330000,51.9,6930.0
2798,Liberia,1998,2520000,52.5,7590.0
2799,Liberia,1999,2700000,53.2,7640.0
2800,Liberia,2000,2850000,54.3,880.0
2801,Liberia,2001,2950000,55.2,830.0
2802,Liberia,2002,3020000,55.0,850.0
2803,Liberia,2003,3080000,55.1,580.0
2804,Liberia,2004,3140000,58.0,610.0
2805,Liberia,2005,3220000,58.7,660.0
2806,Liberia,2006,3330000,59.4,740.0
2807,Liberia,2007,3460000,60.0,820.0
2808,Liberia,2008,3610000,60.5,880.0
2809,Liberia,2009,3750000,60.9,910.0
2810,Liberia,2010,3890000,61.3,930.0
2811,Liberia,2011,4020000,61.8,1040.0
2812,Liberia,2012,4140000,62.3,1060.0
2813,Liberia,2013,4250000,62.8,1210.0
2814,Liberia,2014,4360000,59.5,1240.0
2815,Liberia,2015,4470000,62.0,1180.0
2816,Liberia,2016,4590000,63.9,1260.0
2817,Liberia,2017,4700000,64.4,1380.0
2818,Liberia,2018,4820000,64.8,1330.0
2819,Liberia,2019,4940000,65.2,1320.0
2820,Libya,1990,4440000,72.1,28700.0
2821,Libya,1991,4540000,72.3,32100.0
2822,Libya,1992,4650000,72.4,32800.0
2823,Libya,1993,4760000,72.7,33900.0
2824,Libya,1994,4850000,72.9,34100.0
2825,Libya,1995,4950000,73.1,5910.0
2826,Libya,1996,5040000,71.9,6310.0
2827,Libya,1997,5120000,73.2,6930.0
2828,Libya,1998,5200000,73.2,7590.0
2829,Libya,1999,5280000,73.2,7640.0
2830,Libya,2000,5360000,73.2,8310.0
2831,Libya,2001,5440000,73.3,9320.0
2832,Libya,2002,5530000,73.4,17900.0
2833,Libya,2003,5620000,73.8,20400.0
2834,Libya,2004,5710000,73.9,21000.0
2835,Libya,2005,5800000,74.0,23800.0
2836,Libya,2006,5890000,74.5,26400.0
2837,Libya,2007,5970000,74.8,28200.0
2838,Libya,2008,6060000,74.4,29000.0
2839,Libya,2009,6130000,73.6,28700.0
2840,Libya,2010,6200000,73.4,29900.0
2841,Libya,2011,6250000,56.3,11500.0
2842,Libya,2012,6290000,73.4,23700.0
2843,Libya,2013,6320000,73.6,19700.0
2844,Libya,2014,6360000,72.1,14500.0
2845,Libya,2015,6420000,73.1,12700.0
2846,Libya,2016,6490000,72.4,11400.0
2847,Libya,2017,6580000,73.0,13700.0
2848,Libya,2018,6680000,73.2,15600.0
2849,Libya,2019,6780000,73.3,16100.0
2850,Lithuania,1990,3700000,71.4,28700.0
2851,Lithuania,1991,3700000,70.6,32100.0
2852,Lithuania,1992,3690000,70.5,32800.0
2853,Lithuania,1993,3670000,69.2,33900.0
2854,Lithuania,1994,3650000,68.7,34100.0
2855,Lithuania,1995,3630000,69.2,5910.0
2856,Lithuania,1996,3600000,70.4,6310.0
2857,Lithuania,1997,3580000,71.4,6930.0
2858,Lithuania,1998,3560000,71.7,7590.0
2859,Lithuania,1999,3530000,72.2,7640.0
2860,Lithuania,2000,3500000,72.3,8310.0
2861,Lithuania,2001,3470000,71.8,9320.0
2862,Lithuania,2002,3440000,72.2,10400.0
2863,Lithuania,2003,3410000,72.2,11800.0
2864,Lithuania,2004,3380000,72.1,12800.0
2865,Lithuania,2005,3340000,71.4,14300.0
2866,Lithuania,2006,3300000,71.0,16200.0
2867,Lithuania,2007,3260000,70.7,18400.0
2868,Lithuania,2008,3210000,71.6,20000.0
2869,Lithuania,2009,3170000,73.1,18500.0
2870,Lithuania,2010,3120000,73.3,19900.0
2871,Lithuania,2011,3080000,73.7,22200.0
2872,Lithuania,2012,3050000,74.0,23900.0
2873,Lithuania,2013,3010000,74.0,26100.0
2874,Lithuania,2014,2970000,74.6,27800.0
2875,Lithuania,2015,2930000,74.7,27800.0
2876,Lithuania,2016,2890000,74.9,29800.0
2877,Lithuania,2017,2850000,75.0,32600.0
2878,Lithuania,2018,2800000,75.3,34700.0
2879,Lithuania,2019,2760000,75.4,37000.0
2880,Luxembourg,1990,382000,75.4,28700.0
2881,Luxembourg,1991,386000,75.6,32100.0
2882,Luxembourg,1992,391000,75.8,32800.0
2883,Luxembourg,1993,397000,76.0,33900.0
2884,Luxembourg,1994,402000,76.3,34100.0
2885,Luxembourg,1995,408000,76.4,37500.0
2886,Luxembourg,1996,414000,76.6,38800.0
2887,Luxembourg,1997,420000,76.9,41300.0
2888,Luxembourg,1998,426000,77.3,41700.0
2889,Luxembourg,1999,431000,77.7,46200.0
2890,Luxembourg,2000,436000,78.0,49100.0
2891,Luxembourg,2001,440000,78.3,50300.0
2892,Luxembourg,2002,444000,78.4,49700.0
2893,Luxembourg,2003,447000,78.7,49000.0
2894,Luxembourg,2004,452000,79.0,58700.0
2895,Luxembourg,2005,458000,79.4,63000.0
2896,Luxembourg,2006,466000,79.7,63400.0
2897,Luxembourg,2007,475000,80.1,72700.0
2898,Luxembourg,2008,485000,80.5,71600.0
2899,Luxembourg,2009,497000,80.7,55800.0
2900,Luxembourg,2010,508000,80.8,61800.0
2901,Luxembourg,2011,519000,81.0,63500.0
2902,Luxembourg,2012,531000,81.1,63700.0
2903,Luxembourg,2013,543000,81.3,63800.0
2904,Luxembourg,2014,555000,81.4,67300.0
2905,Luxembourg,2015,567000,81.4,67600.0
2906,Luxembourg,2016,579000,81.6,70500.0
2907,Luxembourg,2017,592000,81.7,72800.0
2908,Luxembourg,2018,604000,81.8,74400.0
2909,Luxembourg,2019,616000,82.0,77600.0
2910,Madagascar,1990,11600000,55.4,1160.0
2911,Madagascar,1991,11900000,55.7,1080.0
2912,Madagascar,1992,12300000,56.0,1100.0
2913,Madagascar,1993,12700000,55.9,1120.0
2914,Madagascar,1994,13100000,56.7,1100.0
2915,Madagascar,1995,13500000,57.1,1110.0
2916,Madagascar,1996,13900000,57.4,1130.0
2917,Madagascar,1997,14300000,57.7,1160.0
2918,Madagascar,1998,14800000,58.0,1180.0
2919,Madagascar,1999,15300000,58.6,1220.0
2920,Madagascar,2000,15800000,58.9,1270.0
2921,Madagascar,2001,16300000,59.6,1340.0
2922,Madagascar,2002,16800000,59.8,1150.0
2923,Madagascar,2003,17300000,60.0,1250.0
2924,Madagascar,2004,17800000,60.2,1320.0
2925,Madagascar,2005,18300000,60.7,1370.0
2926,Madagascar,2006,18900000,61.1,1440.0
2927,Madagascar,2007,19400000,61.4,1550.0
2928,Madagascar,2008,20000000,61.5,1640.0
2929,Madagascar,2009,20600000,61.5,1530.0
2930,Madagascar,2010,21200000,61.7,1510.0
2931,Madagascar,2011,21700000,61.9,1530.0
2932,Madagascar,2012,22300000,62.1,1490.0
2933,Madagascar,2013,23000000,62.4,1490.0
2934,Madagascar,2014,23600000,62.6,1520.0
2935,Madagascar,2015,24200000,63.0,1500.0
2936,Madagascar,2016,24900000,63.2,1550.0
2937,Madagascar,2017,25600000,63.5,1540.0
2938,Madagascar,2018,26300000,63.9,1600.0
2939,Madagascar,2019,27000000,64.2,1660.0
2940,Malawi,1990,9400000,48.6,460.0
2941,Malawi,1991,9600000,48.1,510.0
2942,Malawi,1992,9690000,47.5,480.0
2943,Malawi,1993,9710000,46.8,540.0
2944,Malawi,1994,9750000,46.1,480.0
2945,Malawi,1995,9840000,45.6,570.0
2946,Malawi,1996,10000000,45.1,620.0
2947,Malawi,1997,10300000,44.7,640.0
2948,Malawi,1998,10600000,44.4,650.0
2949,Malawi,1999,10900000,44.3,660.0
2950,Malawi,2000,11100000,44.6,670.0
2951,Malawi,2001,11400000,44.9,640.0
2952,Malawi,2002,11700000,45.3,640.0
2953,Malawi,2003,12000000,46.0,670.0
2954,Malawi,2004,12300000,46.7,710.0
2955,Malawi,2005,12600000,47.5,740.0
2956,Malawi,2006,13000000,48.5,780.0
2957,Malawi,2007,13300000,49.7,860.0
2958,Malawi,2008,13700000,51.1,910.0
2959,Malawi,2009,14100000,52.5,960.0
2960,Malawi,2010,14500000,54.2,1010.0
2961,Malawi,2011,15000000,56.1,1050.0
2962,Malawi,2012,15400000,58.0,1010.0
2963,Malawi,2013,15800000,59.6,1080.0
2964,Malawi,2014,16300000,60.9,1050.0
2965,Malawi,2015,16700000,61.7,980.0
2966,Malawi,2016,17200000,62.4,1020.0
2967,Malawi,2017,17700000,63.2,1010.0
2968,Malawi,2018,18100000,63.7,1040.0
2969,Malawi,2019,18600000,64.2,1080.0
2970,Malaysia,1990,18000000,71.3,6530.0
2971,Malaysia,1991,18500000,71.5,7140.0
2972,Malaysia,1992,19000000,71.7,7730.0
2973,Malaysia,1993,19500000,71.9,8520.0
2974,Malaysia,1994,20000000,72.1,9270.0
2975,Malaysia,1995,20500000,71.9,10200.0
2976,Malaysia,1996,21000000,72.1,11100.0
2977,Malaysia,1997,21600000,72.4,11700.0
2978,Malaysia,1998,22100000,72.7,10700.0
2979,Malaysia,1999,22700000,72.6,11100.0
2980,Malaysia,2000,23200000,72.8,11900.0
2981,Malaysia,2001,23700000,73.2,12000.0
2982,Malaysia,2002,24200000,73.4,12700.0
2983,Malaysia,2003,24700000,73.4,13600.0
2984,Malaysia,2004,25200000,73.7,14700.0
2985,Malaysia,2005,25700000,74.0,15700.0
2986,Malaysia,2006,26200000,74.3,17000.0
2987,Malaysia,2007,26700000,74.5,18400.0
2988,Malaysia,2008,27200000,74.3,19100.0
2989,Malaysia,2009,27700000,74.1,18800.0
2990,Malaysia,2010,28200000,74.4,19900.0
2991,Malaysia,2011,28700000,74.9,21200.0
2992,Malaysia,2012,29100000,74.9,22100.0
2993,Malaysia,2013,29500000,75.0,22700.0
2994,Malaysia,2014,29900000,74.6,23800.0
2995,Malaysia,2015,30300000,74.6,24100.0
2996,Malaysia,2016,30700000,74.7,24800.0
2997,Malaysia,2017,31100000,74.7,25900.0
2998,Malaysia,2018,31500000,74.9,27200.0
2999,Malaysia,2019,31900000,75.0,28700.0
3000,Maldives,1990,223000,65.1,800.0
3001,Maldives,1991,230000,65.8,910.0
3002,Maldives,1992,236000,66.3,880.0
3003,Maldives,1993,243000,67.1,900.0
3004,Maldives,1994,249000,67.9,920.0
3005,Maldives,1995,254000,68.4,5880.0
3006,Maldives,1996,259000,69.2,6340.0
3007,Maldives,1997,264000,69.9,6830.0
3008,Maldives,1998,268000,70.6,7310.0
3009,Maldives,1999,274000,71.4,7720.0
3010,Maldives,2000,279000,72.3,8060.0
3011,Maldives,2001,286000,73.0,7880.0
3012,Maldives,2002,294000,73.8,8380.0
3013,Maldives,2003,303000,74.5,9350.0
3014,Maldives,2004,311000,73.8,9970.0
3015,Maldives,2005,320000,75.6,8700.0
3016,Maldives,2006,327000,76.2,11000.0
3017,Maldives,2007,335000,76.8,10400.0
3018,Maldives,2008,343000,77.5,11700.0
3019,Maldives,2009,353000,78.5,10800.0
3020,Maldives,2010,366000,79.2,11200.0
3021,Maldives,2011,380000,79.8,12100.0
3022,Maldives,2012,397000,80.4,12400.0
3023,Maldives,2013,416000,80.8,13100.0
3024,Maldives,2014,435000,81.0,14500.0
3025,Maldives,2015,455000,81.2,15400.0
3026,Maldives,2016,476000,81.3,16000.0
3027,Maldives,2017,496000,81.5,16600.0
3028,Maldives,2018,516000,81.8,17200.0
3029,Maldives,2019,531000,82.1,17900.0
3030,Mali,1990,8450000,49.3,800.0
3031,Mali,1991,8640000,49.8,910.0
3032,Mali,1992,8850000,50.2,880.0
3033,Mali,1993,9090000,50.7,900.0
3034,Mali,1994,9330000,50.8,920.0
3035,Mali,1995,9590000,51.2,920.0
3036,Mali,1996,9840000,51.5,980.0
3037,Mali,1997,10100000,51.1,1020.0
3038,Mali,1998,10400000,50.8,1080.0
3039,Mali,1999,10600000,52.9,1130.0
3040,Mali,2000,10900000,53.3,1120.0
3041,Mali,2001,11300000,54.0,1240.0
3042,Mali,2002,11600000,54.5,1240.0
3043,Mali,2003,12000000,55.3,1370.0
3044,Mali,2004,12400000,56.0,1390.0
3045,Mali,2005,12800000,56.7,1480.0
3046,Mali,2006,13200000,57.2,1540.0
3047,Mali,2007,13700000,57.8,1580.0
3048,Mali,2008,14100000,58.4,1640.0
3049,Mali,2009,14600000,59.0,1650.0
3050,Mali,2010,15000000,59.4,1720.0
3051,Mali,2011,15500000,59.9,1760.0
3052,Mali,2012,16000000,60.2,1700.0
3053,Mali,2013,16400000,60.3,1750.0
3054,Mali,2014,16900000,60.8,1860.0
3055,Mali,2015,17400000,61.1,1990.0
3056,Mali,2016,18000000,61.6,2130.0
3057,Mali,2017,18500000,62.0,2180.0
3058,Mali,2018,19100000,62.4,2270.0
3059,Mali,2019,19700000,62.9,2360.0
3060,Malta,1990,362000,76.5,10000.0
3061,Malta,1991,365000,76.7,10600.0
3062,Malta,1992,368000,76.9,11100.0
3063,Malta,1993,371000,77.3,11600.0
3064,Malta,1994,374000,77.5,12200.0
3065,Malta,1995,377000,77.6,13100.0
3066,Malta,1996,380000,77.8,13700.0
3067,Malta,1997,384000,78.0,15200.0
3068,Malta,1998,387000,78.2,15600.0
3069,Malta,1999,391000,78.3,17100.0
3070,Malta,2000,394000,78.5,19000.0
3071,Malta,2001,396000,78.7,19800.0
3072,Malta,2002,399000,79.0,20700.0
3073,Malta,2003,401000,79.1,20800.0
3074,Malta,2004,403000,79.2,21400.0
3075,Malta,2005,405000,79.3,21500.0
3076,Malta,2006,406000,79.5,22400.0
3077,Malta,2007,408000,79.6,24100.0
3078,Malta,2008,409000,79.9,25500.0
3079,Malta,2009,412000,80.2,24400.0
3080,Malta,2010,414000,80.4,26400.0
3081,Malta,2011,418000,80.7,27700.0
3082,Malta,2012,422000,80.9,28200.0
3083,Malta,2013,426000,81.1,29700.0
3084,Malta,2014,430000,81.3,32100.0
3085,Malta,2015,434000,81.2,34200.0
3086,Malta,2016,436000,81.0,35500.0
3087,Malta,2017,438000,81.0,37800.0
3088,Malta,2018,439000,81.1,39900.0
3089,Malta,2019,440000,81.3,41700.0
3090,Marshall Islands,1990,47300,62.8,2560.0
3091,Marshall Islands,1991,48400,62.7,2630.0
3092,Marshall Islands,1992,49200,62.6,2660.0
3093,Marshall Islands,1993,49800,62.5,2790.0
3094,Marshall Islands,1994,50200,62.5,2690.0
3095,Marshall Islands,1995,50500,62.4,3500.0
3096,Marshall Islands,1996,50500,62.4,3060.0
3097,Marshall Islands,1997,50500,62.3,2950.0
3098,Marshall Islands,1998,50400,62.2,3070.0
3099,Marshall Islands,1999,50400,62.1,3140.0
3100,Marshall Islands,2000,50800,61.7,3250.0
3101,Marshall Islands,2001,51400,62.0,3480.0
3102,Marshall Islands,2002,52400,62.0,3510.0
3103,Marshall Islands,2003,53500,62.0,3460.0
3104,Marshall Islands,2004,54500,62.1,3540.0
3105,Marshall Islands,2005,55300,62.1,3710.0
3106,Marshall Islands,2006,55800,62.2,3740.0
3107,Marshall Islands,2007,56000,62.4,3930.0
3108,Marshall Islands,2008,56200,62.6,3710.0
3109,Marshall Islands,2009,56300,62.8,3780.0
3110,Marshall Islands,2010,56400,63.0,3970.0
3111,Marshall Islands,2011,56500,63.2,3980.0
3112,Marshall Islands,2012,56700,63.5,3780.0
3113,Marshall Islands,2013,56900,63.7,4080.0
3114,Marshall Islands,2014,57200,63.9,4290.0
3115,Marshall Islands,2015,57400,64.1,4730.0
3116,Marshall Islands,2016,57700,64.3,4690.0
3117,Marshall Islands,2017,58100,64.5,4860.0
3118,Marshall Islands,2018,58400,,5090.0
3119,Marshall Islands,2019,58800,,5350.0
3120,Mauritania,1990,2030000,59.6,2560.0
3121,Mauritania,1991,2090000,60.1,2630.0
3122,Mauritania,1992,2140000,60.4,2660.0
3123,Mauritania,1993,2200000,60.8,2790.0
3124,Mauritania,1994,2260000,60.9,2690.0
3125,Mauritania,1995,2310000,61.4,2950.0
3126,Mauritania,1996,2370000,61.7,3250.0
3127,Mauritania,1997,2430000,62.2,3090.0
3128,Mauritania,1998,2500000,62.6,3140.0
3129,Mauritania,1999,2560000,63.1,3230.0
3130,Mauritania,2000,2630000,63.5,3070.0
3131,Mauritania,2001,2700000,63.9,2940.0
3132,Mauritania,2002,2780000,64.4,3100.0
3133,Mauritania,2003,2860000,64.9,3280.0
3134,Mauritania,2004,2940000,65.3,3420.0
3135,Mauritania,2005,3020000,65.7,3700.0
3136,Mauritania,2006,3110000,66.4,4210.0
3137,Mauritania,2007,3200000,66.9,4140.0
3138,Mauritania,2008,3300000,67.4,4120.0
3139,Mauritania,2009,3390000,67.8,4100.0
3140,Mauritania,2010,3490000,68.2,4040.0
3141,Mauritania,2011,3600000,68.6,4120.0
3142,Mauritania,2012,3710000,69.0,4140.0
3143,Mauritania,2013,3820000,69.3,4350.0
3144,Mauritania,2014,3930000,69.6,4130.0
3145,Mauritania,2015,4050000,69.9,4080.0
3146,Mauritania,2016,4160000,70.2,4610.0
3147,Mauritania,2017,4280000,70.5,5000.0
3148,Mauritania,2018,4400000,70.8,5130.0
3149,Mauritania,2019,4530000,71.0,5350.0
3150,Mauritius,1990,1060000,70.1,4900.0
3151,Mauritius,1991,1070000,70.6,5290.0
3152,Mauritius,1992,1080000,70.5,5700.0
3153,Mauritius,1993,1100000,70.5,6040.0
3154,Mauritius,1994,1110000,70.7,6290.0
3155,Mauritius,1995,1130000,71.0,6650.0
3156,Mauritius,1996,1140000,71.0,7040.0
3157,Mauritius,1997,1150000,71.0,7520.0
3158,Mauritius,1998,1170000,71.6,7970.0
3159,Mauritius,1999,1180000,71.8,8210.0
3160,Mauritius,2000,1190000,72.2,9000.0
3161,Mauritius,2001,1190000,72.4,9490.0
3162,Mauritius,2002,1200000,72.4,9720.0
3163,Mauritius,2003,1210000,72.7,10300.0
3164,Mauritius,2004,1220000,73.0,11000.0
3165,Mauritius,2005,1220000,72.9,11500.0
3166,Mauritius,2006,1230000,73.0,12500.0
3167,Mauritius,2007,1230000,73.4,13800.0
3168,Mauritius,2008,1240000,73.5,14600.0
3169,Mauritius,2009,1240000,73.6,15000.0
3170,Mauritius,2010,1250000,74.0,15600.0
3171,Mauritius,2011,1250000,74.3,16300.0
3172,Mauritius,2012,1250000,74.2,17600.0
3173,Mauritius,2013,1260000,74.5,19200.0
3174,Mauritius,2014,1260000,74.4,19900.0
3175,Mauritius,2015,1260000,74.5,20900.0
3176,Mauritius,2016,1260000,74.5,22400.0
3177,Mauritius,2017,1260000,74.8,23500.0
3178,Mauritius,2018,1270000,74.9,25000.0
3179,Mauritius,2019,1270000,75.0,26400.0
3180,Mexico,1990,83900000,71.4,7870.0
3181,Mexico,1991,85500000,71.8,8370.0
3182,Mexico,1992,87100000,72.0,8750.0
3183,Mexico,1993,88600000,72.2,8360.0
3184,Mexico,1994,90200000,72.5,8800.0
3185,Mexico,1995,91700000,72.8,8170.0
3186,Mexico,1996,93100000,73.2,8770.0
3187,Mexico,1997,94600000,73.4,9460.0
3188,Mexico,1998,96100000,73.6,9910.0
3189,Mexico,1999,97500000,74.1,10200.0
3190,Mexico,2000,98900000,74.6,10900.0
3191,Mexico,2001,100000000,74.9,10900.0
3192,Mexico,2002,102000000,75.0,11000.0
3193,Mexico,2003,103000000,75.0,11300.0
3194,Mexico,2004,105000000,75.4,11900.0
3195,Mexico,2005,106000000,75.3,12400.0
3196,Mexico,2006,108000000,75.7,13600.0
3197,Mexico,2007,109000000,75.9,14100.0
3198,Mexico,2008,111000000,75.5,14700.0
3199,Mexico,2009,112000000,75.2,14300.0
3200,Mexico,2010,114000000,75.2,15100.0
3201,Mexico,2011,116000000,75.5,16300.0
3202,Mexico,2012,117000000,75.6,16800.0
3203,Mexico,2013,119000000,75.7,16900.0
3204,Mexico,2014,120000000,75.8,17600.0
3205,Mexico,2015,122000000,75.9,17800.0
3206,Mexico,2016,123000000,75.9,18800.0
3207,Mexico,2017,125000000,75.5,19300.0
3208,Mexico,2018,126000000,75.6,19900.0
3209,Mexico,2019,128000000,75.6,19800.0
3210,"Micronesia, Fed. Sts.",1990,96300,63.5,3290.0
3211,"Micronesia, Fed. Sts.",1991,98800,63.7,3100.0
3212,"Micronesia, Fed. Sts.",1992,101000,63.9,2800.0
3213,"Micronesia, Fed. Sts.",1993,104000,64.2,2360.0
3214,"Micronesia, Fed. Sts.",1994,106000,64.3,2360.0
3215,"Micronesia, Fed. Sts.",1995,108000,64.6,2420.0
3216,"Micronesia, Fed. Sts.",1996,108000,64.8,2360.0
3217,"Micronesia, Fed. Sts.",1997,108000,65.0,2180.0
3218,"Micronesia, Fed. Sts.",1998,108000,65.2,2250.0
3219,"Micronesia, Fed. Sts.",1999,108000,65.4,2380.0
3220,"Micronesia, Fed. Sts.",2000,107000,65.2,2550.0
3221,"Micronesia, Fed. Sts.",2001,107000,65.9,2660.0
3222,"Micronesia, Fed. Sts.",2002,107000,65.1,2710.0
3223,"Micronesia, Fed. Sts.",2003,107000,66.4,2800.0
3224,"Micronesia, Fed. Sts.",2004,107000,66.5,2830.0
3225,"Micronesia, Fed. Sts.",2005,106000,66.6,3010.0
3226,"Micronesia, Fed. Sts.",2006,105000,66.7,3120.0
3227,"Micronesia, Fed. Sts.",2007,104000,66.8,3190.0
3228,"Micronesia, Fed. Sts.",2008,104000,66.8,3160.0
3229,"Micronesia, Fed. Sts.",2009,103000,66.9,3340.0
3230,"Micronesia, Fed. Sts.",2010,103000,67.0,3380.0
3231,"Micronesia, Fed. Sts.",2011,103000,67.0,3530.0
3232,"Micronesia, Fed. Sts.",2012,105000,67.1,3550.0
3233,"Micronesia, Fed. Sts.",2013,106000,67.2,3540.0
3234,"Micronesia, Fed. Sts.",2014,107000,67.2,3470.0
3235,"Micronesia, Fed. Sts.",2015,109000,67.0,3980.0
3236,"Micronesia, Fed. Sts.",2016,110000,67.2,3940.0
3237,"Micronesia, Fed. Sts.",2017,111000,67.2,3970.0
3238,"Micronesia, Fed. Sts.",2018,113000,67.3,3640.0
3239,"Micronesia, Fed. Sts.",2019,114000,67.5,11400.0
3240,Moldova,1990,4370000,68.0,3290.0
3241,Moldova,1991,4380000,67.7,3100.0
3242,Moldova,1992,4380000,67.6,2800.0
3243,Moldova,1993,4370000,67.6,2710.0
3244,Moldova,1994,4360000,66.2,2840.0
3245,Moldova,1995,4340000,65.8,3150.0
3246,Moldova,1996,4320000,66.6,3160.0
3247,Moldova,1997,4290000,67.9,3250.0
3248,Moldova,1998,4250000,68.6,3060.0
3249,Moldova,1999,4230000,68.6,3010.0
3250,Moldova,2000,4200000,68.6,3140.0
3251,Moldova,2001,4190000,68.9,3570.0
3252,Moldova,2002,4180000,69.1,4020.0
3253,Moldova,2003,4170000,69.2,4470.0
3254,Moldova,2004,4170000,69.1,5040.0
3255,Moldova,2005,4160000,68.7,5600.0
3256,Moldova,2006,4150000,68.9,5960.0
3257,Moldova,2007,4130000,69.3,6180.0
3258,Moldova,2008,4110000,69.6,6840.0
3259,Moldova,2009,4100000,69.6,6250.0
3260,Moldova,2010,4090000,69.8,6860.0
3261,Moldova,2011,4080000,70.9,7390.0
3262,Moldova,2012,4080000,71.5,8050.0
3263,Moldova,2013,4070000,72.1,9170.0
3264,Moldova,2014,4070000,71.9,9590.0
3265,Moldova,2015,4070000,71.8,9790.0
3266,Moldova,2016,4070000,72.4,11200.0
3267,Moldova,2017,4060000,72.9,12300.0
3268,Moldova,2018,4050000,73.0,13300.0
3269,Moldova,2019,4040000,73.1,11400.0
3270,Mongolia,1990,2180000,61.2,3290.0
3271,Mongolia,1991,2220000,61.3,3100.0
3272,Mongolia,1992,2240000,61.1,2800.0
3273,Mongolia,1993,2260000,60.9,2710.0
3274,Mongolia,1994,2280000,60.9,2840.0
3275,Mongolia,1995,2300000,60.5,3070.0
3276,Mongolia,1996,2320000,60.5,3200.0
3277,Mongolia,1997,2340000,60.8,3350.0
3278,Mongolia,1998,2360000,61.2,3510.0
3279,Mongolia,1999,2380000,61.6,3640.0
3280,Mongolia,2000,2400000,62.0,3710.0
3281,Mongolia,2001,2420000,62.4,3880.0
3282,Mongolia,2002,2440000,62.8,4080.0
3283,Mongolia,2003,2470000,63.2,4390.0
3284,Mongolia,2004,2500000,63.5,4940.0
3285,Mongolia,2005,2530000,63.9,5310.0
3286,Mongolia,2006,2560000,64.4,5910.0
3287,Mongolia,2007,2590000,65.0,6540.0
3288,Mongolia,2008,2630000,65.5,7090.0
3289,Mongolia,2009,2670000,65.6,6860.0
3290,Mongolia,2010,2720000,66.0,6970.0
3291,Mongolia,2011,2770000,66.7,8180.0
3292,Mongolia,2012,2820000,67.2,9440.0
3293,Mongolia,2013,2880000,67.8,9950.0
3294,Mongolia,2014,2940000,68.3,10200.0
